magic-potato-mud,Learn HowTo Make This Magical Clay From A Potato!,"It's mind-blowing to think this stuff is in our food! Here's how to make a glowing ""magical mud"" from ordinary potatoes.When I realized that potatoes could be chopped up and soaked to leach out the starch, of course the first thing I thought of was making oobleck. My mind was blown when I experimented with this process, and realized the starch would collect at the bottom of the dish, and would stay in place when the water and impurities were poured out.After only a couple of rinses, it's amazing to see how pure the starch powder can be. It looks exactly like cornstarch that could be purchased at the store.I was familiar with the idea of making tonic water glow under UV light, so wondered how it would would mix with the starch powder. The result was very gratifying!Project inspired by: A pots and pans sales presentation. They peeled some potatoes to make us dinner, and I noticed the white residue at the bottom of the dish and asked if I could take it home.--WARNING: This substance can make quite a mess, so make it in an area that will be easy to clean up. It's non-toxic, and perfectly ok to eat in small quantities, however, use of video content is at own risk.Music by http://www.machinimasound.com (Dust Sucker)It's mind-blowing to think this stuff is in our food! Here's how to make a glowing ""magical mud"" from ordinary potatoes.When I realized that potatoes could be chopped up and soaked to leach out the starch, of course the first thing I thought of was making oobleck. My mind was blown when I experimented with this process, and realized the starch would collect at the bottom of the dish, and would stay in place when the water and impurities were poured out.After only a couple of rinses, it's amazing to see how pure the starch powder can be. It looks exactly like cornstarch that could be purchased at the store.I was familiar with the idea of making tonic water glow under UV light, so wondered how it would would mix with the starch powder. The result was very gratifying!Project inspired by: A pots and pans sales presentation. They peeled some potatoes to make us dinner, and I noticed the white residue at the bottom of the dish and asked if I could take it home.--WARNING: This substance can make quite a mess, so make it in an area that will be easy to clean up. It's non-toxic, and perfectly ok to eat in small quantities, however, use of video content is at own risk.Music by http://www.machinimasound.com (Dust Sucker)It's mind-blowing to think this stuff is in our food! Here's how to make a glowing ""magical mud"" from ordinary potatoes.When I realized that potatoes could be chopped up and soaked to leach out the starch, of course the first thing I thought of was making oobleck. My mind was blown when I experimented with this process, and realized the starch would collect at the bottom of the dish, and would stay in place when the water and impurities were poured out.After only a couple of rinses, it's amazing to see how pure the starch powder can be. It looks exactly like cornstarch that could be purchased at the store.I was familiar with the idea of making tonic water glow under UV light, so wondered how it would would mix with the starch powder. The result was very gratifying!Project inspired by: A pots and pans sales presentation. They peeled some potatoes to make us dinner, and I noticed the white residue at the bottom of the dish and asked if I could take it home.--WARNING: This substance can make quite a mess, so make it in an area that will be easy to clean up. It's non-toxic, and perfectly ok to eat in small quantities, however, use of video content is at own risk.Music by http://www.machinimasound.com (Dust Sucker)"
killing-time,Watch I Do To This Poor Alarm Clock Because I Hate Daylight Savings,"In honor of all those who will experience the pains of D.S.T on Sunday morning. Smashing an alarm clock with a sledgehammer in a time-space 300 times slower than real life (10,000 fps) I call it ""Early Morning Therapy"". Shut the *beep* Up!In honor of all those who will experience the pains of D.S.T on Sunday morning. Smashing an alarm clock with a sledgehammer in a time-space 300 times slower than real life (10,000 fps) I call it ""Early Morning Therapy"". Shut the *beep* Up!Special thanks to Darren Dyk from ""Beyond Slow Motion"" for filming my experiments and making this series possible. Please check out his channel and subscribe: http://www.youtube.com/user/beyondslo...--Time Benders are super slow motion clips of random events and experiments.For more experiments and other projects, check out http://www.thekingofrandom.comCredits:The slow motion style and sound ramping effects were inspired by The Slow Mo Guys. Check them out at http://www.youtube.com/theslowmoguysExtra special thanks to my friends Scott & Brendo for letting me use their song (""Calling Out"" - Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesEquipment info:""High-Speed footage shot on an NAC HX-1 camerahttp://www.nacinc.comLit with F&V R100 & Z180 lights provided by F&V Lightinghttp://www.fvlighting.comWARNING: There are most likely risks and dangers associated with these experiments that could cause harm or injury. This video is for demonstrational and educational purposes only, and is not intended to be duplicated. Use of video content is at your own risk.In honor of all those who will experience the pains of D.S.T on Sunday morning. Smashing an alarm clock with a sledgehammer in a time-space 300 times slower than real life (10,000 fps) I call it ""Early Morning Therapy"". Shut the *beep* Up!In honor of all those who will experience the pains of D.S.T on Sunday morning. Smashing an alarm clock with a sledgehammer in a time-space 300 times slower than real life (10,000 fps) I call it ""Early Morning Therapy"". Shut the *beep* Up!Special thanks to Darren Dyk from ""Beyond Slow Motion"" for filming my experiments and making this series possible. Please check out his channel and subscribe: http://www.youtube.com/user/beyondslo...--Time Benders are super slow motion clips of random events and experiments.For more experiments and other projects, check out http://www.thekingofrandom.comCredits:The slow motion style and sound ramping effects were inspired by The Slow Mo Guys. Check them out at http://www.youtube.com/theslowmoguysExtra special thanks to my friends Scott & Brendo for letting me use their song (""Calling Out"" - Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesEquipment info:""High-Speed footage shot on an NAC HX-1 camerahttp://www.nacinc.comLit with F&V R100 & Z180 lights provided by F&V Lightinghttp://www.fvlighting.comWARNING: There are most likely risks and dangers associated with these experiments that could cause harm or injury. This video is for demonstrational and educational purposes only, and is not intended to be duplicated. Use of video content is at your own risk.In honor of all those who will experience the pains of D.S.T on Sunday morning. Smashing an alarm clock with a sledgehammer in a time-space 300 times slower than real life (10,000 fps) I call it ""Early Morning Therapy"". Shut the *beep* Up!In honor of all those who will experience the pains of D.S.T on Sunday morning. Smashing an alarm clock with a sledgehammer in a time-space 300 times slower than real life (10,000 fps) I call it ""Early Morning Therapy"". Shut the *beep* Up!Special thanks to Darren Dyk from ""Beyond Slow Motion"" for filming my experiments and making this series possible. Please check out his channel and subscribe: http://www.youtube.com/user/beyondslo...--Time Benders are super slow motion clips of random events and experiments.For more experiments and other projects, check out http://www.thekingofrandom.comCredits:The slow motion style and sound ramping effects were inspired by The Slow Mo Guys. Check them out at http://www.youtube.com/theslowmoguysExtra special thanks to my friends Scott & Brendo for letting me use their song (""Calling Out"" - Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesEquipment info:""High-Speed footage shot on an NAC HX-1 camerahttp://www.nacinc.comLit with F&V R100 & Z180 lights provided by F&V Lightinghttp://www.fvlighting.comWARNING: There are most likely risks and dangers associated with these experiments that could cause harm or injury. This video is for demonstrational and educational purposes only, and is not intended to be duplicated. Use of video content is at your own risk."
magical-glow-dough,Watch How To Make This Glowing Dough With Just 2 Ingredients,"Starch and tonic water are mixed together under a black light to make a magical, glowing, ""non-newtonian"" substance.It's a well known fact that tonic water will glow when exposed to black light. It's also a common experiment to mix starch powder and water to make oobleck. I simply combined the two ideas under UV light to get this effect, however I realize I wasn't the first one to do it.In any case, it looks awesome if you try it, and I suspect you'll be very happy with the result!--""Quick Clips"" are clips of random experiments in a minute or less.For other project videos, check out http://www.thekingofrandom.comMusic by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: This is a ""King of Random"" originalFor more details, watch for my future video on how to make it!WARNING: This substance can make quite a mess, so make it in an area that will be easy to clean up. It's non-toxic, and perfectly ok to eat in small quantities, however, use of video content is at own risk.Starch and tonic water are mixed together under a black light to make a magical, glowing, ""non-newtonian"" substance.It's a well known fact that tonic water will glow when exposed to black light. It's also a common experiment to mix starch powder and water to make oobleck. I simply combined the two ideas under UV light to get this effect, however I realize I wasn't the first one to do it.In any case, it looks awesome if you try it, and I suspect you'll be very happy with the result!--""Quick Clips"" are clips of random experiments in a minute or less.For other project videos, check out http://www.thekingofrandom.comMusic by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: This is a ""King of Random"" originalFor more details, watch for my future video on how to make it!WARNING: This substance can make quite a mess, so make it in an area that will be easy to clean up. It's non-toxic, and perfectly ok to eat in small quantities, however, use of video content is at own risk.Starch and tonic water are mixed together under a black light to make a magical, glowing, ""non-newtonian"" substance.It's a well known fact that tonic water will glow when exposed to black light. It's also a common experiment to mix starch powder and water to make oobleck. I simply combined the two ideas under UV light to get this effect, however I realize I wasn't the first one to do it.In any case, it looks awesome if you try it, and I suspect you'll be very happy with the result!--""Quick Clips"" are clips of random experiments in a minute or less.For other project videos, check out http://www.thekingofrandom.comMusic by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: This is a ""King of Random"" originalFor more details, watch for my future video on how to make it!WARNING: This substance can make quite a mess, so make it in an area that will be easy to clean up. It's non-toxic, and perfectly ok to eat in small quantities, however, use of video content is at own risk."
soda-can-chains,"Get Bling, Swagger, And Ice With Soda Can Tabs","Turn your soda can tabs into an awesome aluminum chains! What you do with them is completely up to you!While scavenging for scrap metal at a recycling depot, I came across a small collection they had made of unusual items. In the pile was something that looked like a chain, but made out of soda tabs. On closer inspection, I realized that's exactly what it was. Mind blow!They were kind enough to donate about half a pound of soda tabs (the equivalent of about $0.40 USD) for me to experiment with. The process was fairly straight forward to figure out, and this video is the result of my personal experience making the soda tab chain!What would you do with yours? Leave your comments!--WARNING: Cutting metal clips with scissors can result in cuts, scrapes or tears. Adult assistance, and/or gloves are suggested for safety.Music by Scott & Brendo ""Beat Calls"" Instruments.If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesProject inspired by: A local recycling depot. Turn your soda can tabs into an awesome aluminum chains! What you do with them is completely up to you!While scavenging for scrap metal at a recycling depot, I came across a small collection they had made of unusual items. In the pile was something that looked like a chain, but made out of soda tabs. On closer inspection, I realized that's exactly what it was. Mind blow!They were kind enough to donate about half a pound of soda tabs (the equivalent of about $0.40 USD) for me to experiment with. The process was fairly straight forward to figure out, and this video is the result of my personal experience making the soda tab chain!What would you do with yours? Leave your comments!--WARNING: Cutting metal clips with scissors can result in cuts, scrapes or tears. Adult assistance, and/or gloves are suggested for safety.Music by Scott & Brendo ""Beat Calls"" Instruments.If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesProject inspired by: A local recycling depot. Turn your soda can tabs into an awesome aluminum chains! What you do with them is completely up to you!While scavenging for scrap metal at a recycling depot, I came across a small collection they had made of unusual items. In the pile was something that looked like a chain, but made out of soda tabs. On closer inspection, I realized that's exactly what it was. Mind blow!They were kind enough to donate about half a pound of soda tabs (the equivalent of about $0.40 USD) for me to experiment with. The process was fairly straight forward to figure out, and this video is the result of my personal experience making the soda tab chain!What would you do with yours? Leave your comments!--WARNING: Cutting metal clips with scissors can result in cuts, scrapes or tears. Adult assistance, and/or gloves are suggested for safety.Music by Scott & Brendo ""Beat Calls"" Instruments.If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesProject inspired by: A local recycling depot."
six-minute-website,Build A Website In Under 6 Minutes With This Tool,"In this video I'm demonstrating, step-by-step, how I set up a website from scratch in under 6 minutes, by using the Squarespace platform. For the most part, the video is in ""real time"".Some of you may remember that last October (October 21st-23rd, 2013) YouTube ""accidentally"" deleted my account without explanation, or apology. Although I did receive an update informing me it was a mistake on their end, I believe that if it happened once, it could happen again.The purpose of this website is to set up a place where you can join my private mailing list so I have a way to connect with you if YouTube goes down on me again unexpectedly. Music by http://www.MachinimaSound.com (After Dark)In this video I'm demonstrating, step-by-step, how I set up a website from scratch in under 6 minutes, by using the Squarespace platform. For the most part, the video is in ""real time"".Some of you may remember that last October (October 21st-23rd, 2013) YouTube ""accidentally"" deleted my account without explanation, or apology. Although I did receive an update informing me it was a mistake on their end, I believe that if it happened once, it could happen again.The purpose of this website is to set up a place where you can join my private mailing list so I have a way to connect with you if YouTube goes down on me again unexpectedly. Music by http://www.MachinimaSound.com (After Dark)In this video I'm demonstrating, step-by-step, how I set up a website from scratch in under 6 minutes, by using the Squarespace platform. For the most part, the video is in ""real time"".Some of you may remember that last October (October 21st-23rd, 2013) YouTube ""accidentally"" deleted my account without explanation, or apology. Although I did receive an update informing me it was a mistake on their end, I believe that if it happened once, it could happen again.The purpose of this website is to set up a place where you can join my private mailing list so I have a way to connect with you if YouTube goes down on me again unexpectedly. Music by http://www.MachinimaSound.com (After Dark)"
flower-valentine,Make Your Girlfriend Blush With This Easy 2 Minute Hack,"This cheesy and spontaneous ""lifehack"" will definitely make someones day, and could be the perfect way to break the ice.This was an amazing little trick I learned around 15 years ago from my good friend Irish. We were at a restaurant one night, and he blew my mind by turning one of the napkins into a rose. Since then, I've used the trick quite a bit, and played around with making the decorative hood around the flower head to get this awesome effect. I found it works with hamburger and taco wrappers as well!I've used this little trick throughout my life, and, most memorably, one time in Hawaii when my girlfriend (at the time) went out to lunch with me. She was actually very impressed! And now we're married, with 3 kids, and counting.--WARNING: Making paper roses for more than one person at a time may lead to jealousy, confusion, and/or competition for your attention. Use of video content is at own risk.Project inspired by: My good friend, Irish .. the stud!Music by http://www.MachinimaSound.com - ""SexergeticThis cheesy and spontaneous ""lifehack"" will definitely make someones day, and could be the perfect way to break the ice.This was an amazing little trick I learned around 15 years ago from my good friend Irish. We were at a restaurant one night, and he blew my mind by turning one of the napkins into a rose. Since then, I've used the trick quite a bit, and played around with making the decorative hood around the flower head to get this awesome effect. I found it works with hamburger and taco wrappers as well!I've used this little trick throughout my life, and, most memorably, one time in Hawaii when my girlfriend (at the time) went out to lunch with me. She was actually very impressed! And now we're married, with 3 kids, and counting.--WARNING: Making paper roses for more than one person at a time may lead to jealousy, confusion, and/or competition for your attention. Use of video content is at own risk.Project inspired by: My good friend, Irish .. the stud!Music by http://www.MachinimaSound.com - ""SexergeticThis cheesy and spontaneous ""lifehack"" will definitely make someones day, and could be the perfect way to break the ice.This was an amazing little trick I learned around 15 years ago from my good friend Irish. We were at a restaurant one night, and he blew my mind by turning one of the napkins into a rose. Since then, I've used the trick quite a bit, and played around with making the decorative hood around the flower head to get this awesome effect. I found it works with hamburger and taco wrappers as well!I've used this little trick throughout my life, and, most memorably, one time in Hawaii when my girlfriend (at the time) went out to lunch with me. She was actually very impressed! And now we're married, with 3 kids, and counting.--WARNING: Making paper roses for more than one person at a time may lead to jealousy, confusion, and/or competition for your attention. Use of video content is at own risk.Project inspired by: My good friend, Irish .. the stud!Music by http://www.MachinimaSound.com - ""Sexergetic"
flush-mount-router,Make An Easy Wood Router Station For All Your Projects!,"How to convert a work table into a professional looking, flush mounted router station.--Special thanks to my friends Scott & Brendo for letting me use their song (""Drive"" - Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesProject inspired by: A local craftsman, named Bryce, who works out of his home. He gave me a tour of his shop, and had designed a router station very similar to this. He gave me permission to use the idea, and make modifications.WARNING: Use of video content is at own risk. There are risks associated with these projects that require experience, caution, and/or adult supervision.How to convert a work table into a professional looking, flush mounted router station.--Special thanks to my friends Scott & Brendo for letting me use their song (""Drive"" - Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesProject inspired by: A local craftsman, named Bryce, who works out of his home. He gave me a tour of his shop, and had designed a router station very similar to this. He gave me permission to use the idea, and make modifications.WARNING: Use of video content is at own risk. There are risks associated with these projects that require experience, caution, and/or adult supervision."
can-crusher,Have You Ever Seen A Soda Can Get Crushed In Slow Motion?,"A soda can implodes on contact with ice water, in a time space 150 times slower than real life. (Filmed @ 4500 fps)Time Benders are super slow motion clips of random events and experiments.--Credits:The slow motion style and sound ramping effects were inspired by The Slow Mo Guys. Check them out at http://www.youtube.com/theslowmoguysSpecial thanks to Darren Dyk from ""Beyond Slow Motion"" http://www.youtube.com/beyondslowmotion for filming my experiments and making this series possible. Subscribe to his channel: http://www.youtube.com/user/beyondslo...Extra special thanks to my friends Scott & Brendo for letting me use their song (""Calling Out"" - Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesEquipment info:""High-Speed footage shot on an NAC HX-1 camerahttp://www.nacinc.comLit with F&V R100 & Z180 lights provided by F&V Lightinghttp://www.fvlighting.comThanks to Cammon Randle from Blu Fire Studios for use of his 2K Fresnel spot light. Check out some of his filming tutorials at http://www.youtube.com/cammonrandleWARNING: There are most likely risks and dangers associated with these experiments that could cause harm or injury. This video is for demonstrational and educational purposes only, and is not intended to be duplicated. Use of video content is at your own risk.A soda can implodes on contact with ice water, in a time space 150 times slower than real life. (Filmed @ 4500 fps)Time Benders are super slow motion clips of random events and experiments.--Credits:The slow motion style and sound ramping effects were inspired by The Slow Mo Guys. Check them out at http://www.youtube.com/theslowmoguysSpecial thanks to Darren Dyk from ""Beyond Slow Motion"" http://www.youtube.com/beyondslowmotion for filming my experiments and making this series possible. Subscribe to his channel: http://www.youtube.com/user/beyondslo...Extra special thanks to my friends Scott & Brendo for letting me use their song (""Calling Out"" - Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesEquipment info:""High-Speed footage shot on an NAC HX-1 camerahttp://www.nacinc.comLit with F&V R100 & Z180 lights provided by F&V Lightinghttp://www.fvlighting.comThanks to Cammon Randle from Blu Fire Studios for use of his 2K Fresnel spot light. Check out some of his filming tutorials at http://www.youtube.com/cammonrandleWARNING: There are most likely risks and dangers associated with these experiments that could cause harm or injury. This video is for demonstrational and educational purposes only, and is not intended to be duplicated. Use of video content is at your own risk."
mini-matchstick-gun,What You Can Do With This Matchstick Is Genius,"Learn how to turn boring old clothespins into powerful matchstick & toothpick shooters, that will stick into apples, and lob firey darts over 20 feet.Project inspired by: Instructables author ""Samarai"" and his awesome tutorial on making a Clothespin Gun. http://www.instructables.com/id/How-to-Make-a-Clothespin-Gun/I made some minor modifications to this ""Clothespin Gun"" idea, as well as loads of personal testing and experimenting that resulted in over 7 prototypes, but in the end, this design proved to be really great, and a fun toy for me and my kids.--Music by http://www.machinimasound.com (Fire Within)WARNING: Projectiles should never be shot at any living thing. Injury or damage may result. Lighting match heads and firing them indoors is strongly discouraged. Competent adult supervision is advised when using the device. There may be other risks associated with these projects that have not been disclosed, or of which I am not aware. Use of video content is at own risk.Learn how to turn boring old clothespins into powerful matchstick & toothpick shooters, that will stick into apples, and lob firey darts over 20 feet.Project inspired by: Instructables author ""Samarai"" and his awesome tutorial on making a Clothespin Gun. http://www.instructables.com/id/How-to-Make-a-Clothespin-Gun/I made some minor modifications to this ""Clothespin Gun"" idea, as well as loads of personal testing and experimenting that resulted in over 7 prototypes, but in the end, this design proved to be really great, and a fun toy for me and my kids.--Music by http://www.machinimasound.com (Fire Within)WARNING: Projectiles should never be shot at any living thing. Injury or damage may result. Lighting match heads and firing them indoors is strongly discouraged. Competent adult supervision is advised when using the device. There may be other risks associated with these projects that have not been disclosed, or of which I am not aware. Use of video content is at own risk."
toothpick-gun,Make A Toothpick Gun With A Crazy Russian Hacker,"CrazyRussianHacker Toothpick Gun: http://youtu.be/-s2bCcDT-V0Subscribe to CRH: http://www.youtube.com/user/crazyrussianhackerThis is a short video giving a quick overview of 2 different ways to create a clothespin gun for shooting wooden matches or toothpicks. To see the detailed instructions, you will need to check out the actual tutorial videos.--Music by http://www.audionautix.com (Rock Your World)WARNING: Lighting matches indoors should be done only under careful, and competent, adult supervision. Use of video content is at own risk. There may be risks associated with some of these projects that require adult supervision.CrazyRussianHacker Toothpick Gun: http://youtu.be/-s2bCcDT-V0Subscribe to CRH: http://www.youtube.com/user/crazyrussianhackerThis is a short video giving a quick overview of 2 different ways to create a clothespin gun for shooting wooden matches or toothpicks. To see the detailed instructions, you will need to check out the actual tutorial videos.--Music by http://www.audionautix.com (Rock Your World)WARNING: Lighting matches indoors should be done only under careful, and competent, adult supervision. Use of video content is at own risk. There may be risks associated with some of these projects that require adult supervision."
tuxedo-skydive,Can You Skydive In A Tuxedo?,"Special thanks to SkyDive Elsinore, Karl Gulledge, and my good friend Douglas Spotted Eagle for helping make this video possible. ""Spot"" was invaluable for capturing the video and helping in so many other ways.To Celebrate all of you supporting my videos, and the passing of 1,000,000 YouTube subscribers, I got to live out one of my dreams to skydive in a Tuxedo. Thank you, and all the best!I used SkyDive Elsinore because it was relatively close, the weather was better, it's a scenic area, they have safe equipment, and the owner and instructors are great to work with! You can find them in California at 20701 Cereeal Street, Lake Elsinore, CA 92530Phone: (951) 245-9939www.skydiveelsinore.comThe background music is ""Fanfare and Theme for Sporting Heros"" by garethcoker, and commercial rights to the track were purchased through http://audiojungle.netSpecial thanks to SkyDive Elsinore, Karl Gulledge, and my good friend Douglas Spotted Eagle for helping make this video possible. ""Spot"" was invaluable for capturing the video and helping in so many other ways.To Celebrate all of you supporting my videos, and the passing of 1,000,000 YouTube subscribers, I got to live out one of my dreams to skydive in a Tuxedo. Thank you, and all the best!I used SkyDive Elsinore because it was relatively close, the weather was better, it's a scenic area, they have safe equipment, and the owner and instructors are great to work with! You can find them in California at 20701 Cereeal Street, Lake Elsinore, CA 92530Phone: (951) 245-9939www.skydiveelsinore.comThe background music is ""Fanfare and Theme for Sporting Heros"" by garethcoker, and commercial rights to the track were purchased through http://audiojungle.net"
human-torch-vs-hulk,Watch A Beefy Hulk Goes Up Against A Fire Punch In Slow Motion,"This parody video was made in response to the recent viral video ""How Houdini DIED (in Slow Motion) - Smarter Every Day"" http://youtu.be/QJ9lNRAjTQMA bodybuilder is punched in the stomach with a flaming fist, and captured at 4500 frames per second.For more videos, check out http://www.thekingofrandom.com.--Special thanks:Thanks to Jeremy Hardie for coming over on short notice and consenting to abuse by fire.Thanks to Darren Dyk and Chris Roberts for filming the Slow Motion shots.Darren Dyk's Slow Motion face slap video: http://youtu.be/i79J7Wy84hABeyondSlowMotion: http://www.youtube.com/user/beyondslo...Music by http://www.Machinimasound.com (Morning Cruise)Slow motion shot on an HX-1 by NAChttp://nacinc.com/products/memrecam-h...Lighting accomplished with F&V R300s & Z180 lightshttp://www.fvlighting.comWARNING: This video is for entertainment purposes only and isn't intended to be duplicated. Use of video content is at your own risk.Project inspired by: Destin and Mike Chang's collaboration video, featuring a punch to the stomach in slow motion.This parody video was made in response to the recent viral video ""How Houdini DIED (in Slow Motion) - Smarter Every Day"" http://youtu.be/QJ9lNRAjTQMA bodybuilder is punched in the stomach with a flaming fist, and captured at 4500 frames per second.For more videos, check out http://www.thekingofrandom.com.--Special thanks:Thanks to Jeremy Hardie for coming over on short notice and consenting to abuse by fire.Thanks to Darren Dyk and Chris Roberts for filming the Slow Motion shots.Darren Dyk's Slow Motion face slap video: http://youtu.be/i79J7Wy84hABeyondSlowMotion: http://www.youtube.com/user/beyondslo...Music by http://www.Machinimasound.com (Morning Cruise)Slow motion shot on an HX-1 by NAChttp://nacinc.com/products/memrecam-h...Lighting accomplished with F&V R300s & Z180 lightshttp://www.fvlighting.comWARNING: This video is for entertainment purposes only and isn't intended to be duplicated. Use of video content is at your own risk.Project inspired by: Destin and Mike Chang's collaboration video, featuring a punch to the stomach in slow motion."
liquid-oxygen-experiment,How Do You Melt A Soda Can With Oxygen?,"DANGER: For demonstrational purposes only. Do not try this at home. A lit candle is dropped into a small amount of liquid oxygen. To get this effect, I let a can of liquid nitrogen stand for about 10 minutes. In doing so, the nitrogen condensed oxygen from the air around it, trapping it at the bottom, and when the nitrogen had boiled off, liquid oxygen was left behind.The candle wax provides fuel, the flame provides heat, and the liquid oxygen provides so much oxygen that the entire candle is completely consumed within seconds.The metal can got hot enough that it melted and exploded within seconds as well.--""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: This was a ""King of Random"" original. WARNING: Open flames can pose a risk of fire damage, explosions, and/or damage to persons and property. Liquid Oxygen is extremely reactive. This should not be attempted indoors. Use of video content is at own risk.DANGER: For demonstrational purposes only. Do not try this at home. A lit candle is dropped into a small amount of liquid oxygen. To get this effect, I let a can of liquid nitrogen stand for about 10 minutes. In doing so, the nitrogen condensed oxygen from the air around it, trapping it at the bottom, and when the nitrogen had boiled off, liquid oxygen was left behind.The candle wax provides fuel, the flame provides heat, and the liquid oxygen provides so much oxygen that the entire candle is completely consumed within seconds.The metal can got hot enough that it melted and exploded within seconds as well.--""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: This was a ""King of Random"" original. WARNING: Open flames can pose a risk of fire damage, explosions, and/or damage to persons and property. Liquid Oxygen is extremely reactive. This should not be attempted indoors. Use of video content is at own risk."
organ-donation,How Many Things Can You Pull Out Of An Organ?,"It's amazing what you can get off the FREE section of the classified ads! With a little ambition, someone's junk can be a goldmine of opportunity!I originally got this organ for harvesting project parts, but then I had a change of heart.--WARNING: There are risks associated with this project that requires adult supervision. Strong caution and experience is recommend before opening up any electrical power controlling unit. Make sure electrical devices are unplugged before opening, and even still, capacitors may have stored electrical charge that could prove fatal if mishandled. Use of video content is at own risk.Music by http://www.MachinimaSound.com (Morning Cruise)Project inspired by: This was a ""King of Random"" original. I really did find this organ on the classifieds for free, and this was simply my experience with it.It's amazing what you can get off the FREE section of the classified ads! With a little ambition, someone's junk can be a goldmine of opportunity!I originally got this organ for harvesting project parts, but then I had a change of heart.--WARNING: There are risks associated with this project that requires adult supervision. Strong caution and experience is recommend before opening up any electrical power controlling unit. Make sure electrical devices are unplugged before opening, and even still, capacitors may have stored electrical charge that could prove fatal if mishandled. Use of video content is at own risk.Music by http://www.MachinimaSound.com (Morning Cruise)Project inspired by: This was a ""King of Random"" original. I really did find this organ on the classifieds for free, and this was simply my experience with it."
soda-ninja-swipe,Learn How To Open a Soda Bottle Like A Ninja,"This technique is guaranteed to be a ""blast"" at parties, and will certainly turn heads and get you a reaction. For better or for worse!With practice, this technique becomes second nature and very simple. When I do this at parties, people in the room jump, scream, and nearly every head in the room turns to look over and see what just happened. It's a great way to get everyone's attention before making an important announcement. :)--Inspired by: A friend I met in England in 2001. Unfortunately it's too long ago to remember the details of who or when, but I'm sure that's where I picked it up.Special thanks to my friends Scott & Brendo for letting me use their song (""Northwest"" - Instrumental). You can purchase their songs in the links below;iTunes: https://itunes.apple.com/us/album/andFacebook: http://facebook.com/scottandbrendoYouTube: http://youtube.com/scottandbrendoWARNING: Shaken soda can shoot from a bottle like a geyser and make a fairly descent mess. Caution should be used if this is technique is attempted indoors or near anything valuable. Use of video content is at own risk.This technique is guaranteed to be a ""blast"" at parties, and will certainly turn heads and get you a reaction. For better or for worse!With practice, this technique becomes second nature and very simple. When I do this at parties, people in the room jump, scream, and nearly every head in the room turns to look over and see what just happened. It's a great way to get everyone's attention before making an important announcement. :)--Inspired by: A friend I met in England in 2001. Unfortunately it's too long ago to remember the details of who or when, but I'm sure that's where I picked it up.Special thanks to my friends Scott & Brendo for letting me use their song (""Northwest"" - Instrumental). You can purchase their songs in the links below;iTunes: https://itunes.apple.com/us/album/andFacebook: http://facebook.com/scottandbrendoYouTube: http://youtube.com/scottandbrendoWARNING: Shaken soda can shoot from a bottle like a geyser and make a fairly descent mess. Caution should be used if this is technique is attempted indoors or near anything valuable. Use of video content is at own risk."
